"census_tract_fips","fraction_assisted_income","fraction_high_school_edu","median_income","fraction_no_health_ins","fraction_poverty","fraction_vacant_housing","dep_index"
"01047956201",0.235067437379576,0.771890686001115,32857,0.1812375249501,0.352894211576846,0.102076124567474,0.520635236779104
"01047956202",0.132098765432099,0.860750360750361,43986,0.0716112531969309,0.145268542199488,0.194831013916501,0.375841989314555
"01047956300",0.377702702702703,0.779860505666957,24150,0.131212200894031,0.389107096098455,0.103030303030303,0.557509955720893
"01047956400",0.505034856700232,0.77617148554337,14352,0.261338495575221,0.593531468531469,0.133557046979866,0.704824563879918
"01047956500",0.498132935026139,0.651153039832285,14617,0.178653624856156,0.539125431530495,0.196278511404562,0.702948546912313
"01047956600",0.321766561514196,0.796004206098843,25380,0.146395681168625,0.37694506192442,0.26321905868681,0.559064189835203
"01047956701",0.025706940874036,0.883994126284875,55000,0.0887755102040816,0.146938775510204,0.0868544600938967,0.322559040494015
"01047956702",0.238095238095238,0.90041928721174,34120,0.123188405797101,0.323529411764706,0.274135876042908,0.477767281754501
"01047956800",0.362669245647969,0.821561338289963,26759,0.0805139186295503,0.308154506437768,0.212490479817213,0.51390070902893
"01047956900",0.336753731343284,0.670595533498759,21063,0.120843471208435,0.445255474452555,0.243472124206069,0.609761077531861
"01047957000",0.395491803278689,0.729064039408867,25455,0.112340425531915,0.314042553191489,0.365409622886866,0.581360532096064
"01047957100",0.338487972508591,0.669675090252708,32212,0.166893732970027,0.188010899182561,0.218791946308725,0.542861216257462
"01047957200",0.352,0.730627306273063,27350,0.118947997609085,0.417767106842737,0.207858048162231,0.57766422443743
"01047957300",0.358831710709319,0.797240802675585,24539,0.0914834470558504,0.362651209677419,0.265201839550332,0.546922165396521
"01049960100",0.138622129436326,0.717091066033664,38304,0.173411318368637,0.175357710651828,0.123673618733992,0.457995510490335
"01049960200",0.108064516129032,0.713543920380788,28333,0.173783218871305,0.1749776052553,0.200515796260477,0.471480167525688
"01049960300",0.164581704456607,0.766906474820144,39365,0.109761388286334,0.195079594790159,0.151012280119482,0.436451550943943
"01049960400",0.0885769603097774,0.868616757560734,50618,0.0956563398275311,0.0664324496965826,0.184044233807267,0.34111112175034
"01049960500",0.119607843137255,0.754660087719298,41895,0.125969358804615,0.114101592115239,0.181708784596871,0.413366773287228
"01049960600",0.16712204007286,0.729743083003953,39375,0.120162932790224,0.151700360445071,0.214311270125224,0.44749632775723
"01049960700",0.21805661820964,0.682295573893473,33389,0.211863445616423,0.283996824316661,0.206676783004552,0.546068654170554
"01049960800",0.155852842809365,0.58043844856661,33030,0.234698184888138,0.273363000635728,0.146689497716895,0.556408654108455
"01049960900",0.213541666666667,0.705234159779614,31339,0.232799525504152,0.274217585692996,0.228915662650602,0.548026456128857
"01049961000",0.191562932226833,0.732325141776938,38636,0.151700318809777,0.175345377258236,0.182126696832579,0.466975039700921
"01049961100",0.23826714801444,0.657080610021787,45218,0.21904462602137,0.127906976744186,0.220267417311752,0.508343005905371
"01049961200",0.0843828715365239,0.853174603174603,56364,0.0940639269406393,0.0718206770356816,0.0977272727272727,0.328237659545939
"01049961300",0.270419935394555,0.607727016356458,33750,0.259037206841827,0.216892964203844,0.162350212601469,0.573057338032547
"01049961400",0.168387096774194,0.788144510698001,35902,0.168528411850413,0.229252859576539,0.37875751503006,0.49282834772154
"01051030100",0.141331142152835,0.761634506242906,43400,0.126926131850675,0.174424146147736,0.129781909188416,0.425262772362449
"01051030200",0.176364727054589,0.886757425742574,49948,0.105263157894737,0.14138596867625,0.151653944020356,0.378680026765999
"01051030300",0.0596590909090909,0.931874689209349,61974,0.0419016921837228,0.0387722132471729,0.567921440261866,0.325673306237542
"01051030400",0.131921218877741,0.867565254599914,48348,0.103079369668932,0.0932485181437039,0.136946760744067,0.358908996976999
"01051030500",0.142857142857143,0.872762772534982,51439,0.0828213879408419,0.115296803652968,0.0825065274151436,0.349056118538251
"01051030600",0.187641980917765,0.82179269328802,46354,0.123121584699454,0.179986338797814,0.0771488469601677,0.410805536758037
"01051030701",0.0688968538430904,0.913713080168776,80849,0.0367977528089888,0.0680481657798936,0.0301274623406721,0.251610204543416
"01051030702",0.0721716514954486,0.936541889483066,71638,0.0535124941065535,0.0919377652050919,0.0411471321695761,0.269472939568731
"01051030800",0.142692307692308,0.86320857955789,47185,0.107759267597178,0.100667070952092,0.133333333333333,0.367311816375393
"01051030901",0.0929045431342522,0.949367088607595,68169,0.0576117903198794,0.0339578454332553,0.113173381620643,0.27004208960736
"01051030902",0.18582243633861,0.823551829268293,46688,0.171744405500135,0.162466487935657,0.064993564993565,0.419960447144636
"01051031000",0.21304347826087,0.892105858403076,43125,0.10559430994392,0.318290734824281,0.090632603406326,0.433513196704606
"01051031100",0.154861944777911,0.891675025075226,70000,0.0641200545702592,0.0756283662477558,0.0485436893203883,0.305573456061742
"01051031200",0.182829888712242,0.759615384615385,44602,0.108843537414966,0.255972696245734,0.141882673942701,0.452251712451701
"01051031300",0.0987324883255504,0.88747591522158,41619,0.126187245590231,0.2,0.161633109619687,0.391283351686615
"01053969800",0.292639138240575,0.786573950254079,30833,0.196994387108456,0.294995450409463,0.217971217971218,0.538176363866514
"01053969900",0.202925045703839,0.847619047619048,38717,0.187671860678277,0.169569202566453,0.131286394917946,0.441901074218267
"01053970100",0.0886075949367089,0.888780804150454,40407,0.192680047225502,0.160739687055477,0.141304347826087,0.399418217309263
"01053970200",0.314623338257016,0.784286698828394,24261,0.166847826086957,0.472070098576123,0.260917030567686,0.593645977693479
"01053970300",0.222134387351779,0.789494949494949,34350,0.275669642857143,0.234654017857143,0.219617520049352,0.526356991045789
"01053970400",0.202661207778915,0.618226600985222,35707,0.132946001367054,0.222146274777854,0.130782918149466,0.504661244973444
"01053970500",0.239100504818724,0.838369836429166,31147,0.122547204738986,0.256095291271171,0.0587473002159827,0.453706755810036
"01053970600",0.345378735232801,0.761440677966102,21329,0.295859538784067,0.322301024428684,0.242232754081095,0.613365020474637
"01053970700",0.116171617161716,0.899691358024691,46368,0.101097778912433,0.15675261679857,0.157397107897664,0.366650433157389
"01055000200",0.342904019688269,0.761521252796421,22238,0.176344743276284,0.318031704095112,0.225047679593134,0.567521788487956
"01055000300",0.43909626719057,0.760429835651075,18661,0.186428821266177,0.491430570129416,0.268152408339324,0.65151279772505
"01055000400",0.0691271236086702,0.883280757097792,52165,0.0976777591572899,0.0768494134546325,0.0832438238453276,0.321135656922722
"01055000500",0.254215304798962,0.657513348588863,24669,0.276450511945392,0.206484641638225,0.179787234042553,0.570092103678527
"01055000600",0.245729303547963,0.751318101933216,28608,0.208174386920981,0.314379442318207,0.225839267548321,0.548246618630395
"01055000700",0.448275862068966,0.625169147496617,18398,0.200338123415047,0.467060810810811,0.189144736842105,0.680613137868048
"01055000800",0.342175066312997,0.633720930232558,26908,0.21841155234657,0.405086285195277,0.329181494661922,0.648632057856475
"01055000900",0.315581854043393,0.656387665198238,22390,0.169376693766938,0.425474254742547,0.1888,0.611357615306105
"01055001000",0.385416666666667,0.805194805194805,36184,0.116249197174053,0.388961892247043,0.326788218793829,0.562104274207178
"01055001100",0.0504291845493562,0.929258630447085,62457,0.0503422389048355,0.0642525943916979,0.10599520383693,0.27549280282196
"01055001200",0.175977653631285,0.84125,29191,0.17027417027417,0.248196248196248,0.177011494252874,0.467614174690588
"01055001300",0.333652924256951,0.8325,30165,0.240639625585023,0.364274570982839,0.227407407407407,0.571149770611943
"01055001600",0.207964601769911,0.787417763157895,36842,0.176486559869671,0.223968565815324,0.174680462568472,0.478159365055824
"01055001700",0.158024691358025,0.791104050833995,24107,0.197440585009141,0.197440585009141,0.208211143695015,0.482282767729273
"01055010100",0.29518855656697,0.851031321619557,31131,0.117972350230415,0.322984244670992,0.293847566574839,0.510248785011171
"01055010200",0.244532803180915,0.757624831309042,40129,0.193528693528694,0.134920634920635,0.216205687573042,0.479872807478917
"01055010300",0.045822102425876,0.836651352730985,49479,0.0879699248120301,0.0657894736842105,0.125,0.330041834157015
"01055010401",0.182952182952183,0.888839681133747,41544,0.214181072370349,0.231210556511761,0.0958646616541353,0.443064447475494
"01055010402",0.0560964302271674,0.918041237113402,53213,0.0993607305936073,0.168401826484018,0.0754393484783541,0.330724370346539
"01055010501",0.0720394736842105,0.906643046944198,66346,0.0427820559833761,0.0452267448967119,0.0892750149790294,0.273523767849984
"01055010502",0.100616990982439,0.871934604904632,49625,0.123277033585712,0.111434672879053,0.102640545144804,0.355615496265693
"01055010601",0.0667293233082707,0.915668662674651,52018,0.0688483547925608,0.0813662374821173,0.109250732524069,0.306149064624267
"01055010602",0.120736698499318,0.799418604651163,39706,0.117567567567568,0.129437465865647,0.153090699017909,0.4010835627299
"01055010700",0.106733524355301,0.868558625840179,47568,0.0741124643690075,0.12853070743716,0.129675810473815,0.351459458210764
"01055010800",0.148554336989033,0.815859499733901,38945,0.10512532734755,0.221473999251777,0.182559087204564,0.428340222530896
"01055010900",0.0729684908789386,0.810958904109589,44653,0.183766233766234,0.137596899224806,0.170563961485557,0.407066380364448
"01055011001",0.0856287425149701,0.85297969875573,42292,0.0865134431916739,0.175972192048664,0.150127226463104,0.375447277308294
"01055011002",0.135087719298246,0.796788482834994,50709,0.112142857142857,0.117194489175166,0.154302670623145,0.388664633961583
"01055011100",0.211409395973154,0.696331738437002,27892,0.145895363675032,0.297014260249554,0.155408597071327,0.520832493486663
"01055011200",0.387293298520453,0.683260734287492,20142,0.214752208989627,0.515455950540958,0.208677685950413,0.66675857183544
"01057020000",0.21875,0.730228471001757,37375,0.099815157116451,0.166460396039604,0.124487004103967,0.448688091571521
"01057020100",0.120805369127517,0.814647377938517,40275,0.0750620347394541,0.0837468982630273,0.205097806757558,0.376031628538399
"01057020200",0.147908073070124,0.815077755240027,39205,0.121331689272503,0.109756097560976,0.134183673469388,0.398003327409905
"01057020300",0.423032407407407,0.763898916967509,30658,0.0807017543859649,0.288220551378446,0.223021582733813,0.53764800398317
"01057020400",0.195585530349479,0.734832262669522,32172,0.0956498951781971,0.241893305439331,0.1003861003861,0.462583939694432
"01059972900",0.156920799407846,0.696642223079892,39648,0.140439429928741,0.173002095181084,0.174205378973105,0.461429455765924
"01059973000",0.285572139303483,0.658315725928162,29151,0.192771084337349,0.358730697437638,0.0567808540591272,0.569522947978433
"01059973100",0.194156456173421,0.867872807017544,50938,0.105982274741507,0.13115968877362,0.1906941266209,0.389940308176106
"01059973200",0.321007081038552,0.717701504049364,40524,0.245897796530708,0.283645858058391,0.128257887517147,0.556917852940088
"01059973300",0.0827338129496403,0.786127167630058,36793,0.126561199000833,0.0811823480432973,0.236787920384351,0.398827543437593
"01059973400",0.197229013854931,0.812365591397849,31161,0.15963963963964,0.298018018018018,0.146137787056367,0.484828377408514
"01059973500",0.120992761116856,0.766371681415929,35179,0.112017167381974,0.122004357298475,0.128828828828829,0.408443729097488
"01059973600",0.0684596577017115,0.722863741339492,35436,0.125850340136054,0.184421534936999,0.138947368421053,0.429275440116621
"01059973700",0.223763291724457,0.761821366024518,33774,0.134969325153374,0.196830265848671,0.148425196850394,0.468098304968802
"01061050100",0.248338081671415,0.777486147564888,30082,0.150853100291303,0.249479383590171,0.194954128440367,0.49929320459673
"01061050200",0.131717597471022,0.843652282676673,49193,0.114432109308284,0.166097352690009,0.179065743944637,0.393110648896059
"01061050300",0.210100047641734,0.791134289439374,31552,0.178760738439042,0.274967813132242,0.0901603814477677,0.487162572581595
"01061050400",0.159547738693467,0.769436997319035,35913,0.124470338983051,0.258496214122205,0.177969018932874,0.463389137829887
"01061050500",0.159880239520958,0.800853018372703,39643,0.186909426135054,0.188289322617681,0.160804020100503,0.451227168516322
"01061050600",0.109597924773022,0.794759825327511,35773,0.150752464971458,0.202127659574468,0.0843230403800475,0.425814864811044
"01063060000",0.392265193370166,0.722731906218145,20492,0.164748201438849,0.360431654676259,0.458624127617149,0.629554976276571
"01063060100",0.425407166123778,0.741836734693878,22298,0.137506547930854,0.312991094814039,0.258454106280193,0.583965027116099
"01063060200",0.46126447016919,0.801198801198801,18729,0.147469458987784,0.518615474112856,0.415408641332639,0.657995199144441
"01065040000",0.139923954372624,0.792570951585977,39343,0.084761045987376,0.175834084761046,0.184748915065096,0.413407249387299
"01065040100",0.16793893129771,0.840264650283554,33977,0.124338624338624,0.21494708994709,0.338383838383838,0.456204265784869
"01065040200",0.130298273155416,0.873438800999167,45938,0.0935502614758861,0.140034863451482,0.156291390728477,0.371007425319623
"01065040300",0.309782608695652,0.802351212343865,38333,0.113406795224977,0.317722681359045,0.316620241411328,0.519784205020358
"01065040400",0.34379746835443,0.768269230769231,25276,0.169230769230769,0.383377425044092,0.200404858299595,0.574377447683325
"01065040500",0.241379310344828,0.844933920704846,28550,0.118713450292398,0.252650176678445,0.172554347826087,0.467247326408255
"01067030100",0.190995907230559,0.745145631067961,37994,0.170563230605739,0.0913921360255048,0.184649610678532,0.448438437758056
