zcta_2020,fraction_poverty,fraction_snap,fraction_insured,median_income,fraction_hs,fraction_vacant,dep_index
02556,0.043,0.045,0.994,122000,1,0.539,0.198
02557,0.058,0.075,0.958,118000,0.955,0.549,0.244
02558,0.049,0.109,0.948,76800,0.96,0.372,0.267
02559,0.049,0.115,0.989,80400,0.969,0.296,0.239
02561,0.02,0.034,0.979,118000,0.974,0.121,0.156
02562,0.042,0.054,0.983,111000,0.979,0.207,0.182
02563,0.057,0.078,0.983,108400,0.98,0.213,0.196
02564,0.108,0.077,0.98,101000,0.995,0.842,0.287
02568,0.052,0.073,0.956,119566.667,0.951,0.535,0.241
02571,0.068,0.195,0.962,83325,0.93,0.192,0.278
02575,0.043,0.019,0.983,170000,0.984,0.625,0.169
02576,0.085,0.194,0.971,94650,0.935,0.036,0.25
02584,0.108,0.077,0.98,101000,0.995,0.842,0.287
02601,0.108,0.168,0.943,69783.333,0.921,0.289,0.316
02630,0.098,0.148,0.938,79450,0.884,0.223,0.305
02631,0.106,0.09,0.981,94650,0.979,0.424,0.253
02632,0.069,0.107,0.96,106275,0.963,0.189,0.222
02633,0.091,0.084,0.992,96650,0.985,0.543,0.252
02635,0.049,0.056,0.901,140000,0.915,0.237,0.215
02637,0,0.018,0.96,115000,0.959,0.228,0.172
02638,0.039,0.1,0.955,105900,0.994,0.458,0.233
02639,0.104,0.077,0.978,81100,0.965,0.51,0.276
02641,0.067,0.154,0.972,92800,0.989,0.336,0.251
02642,0.09,0.033,0.988,73300,0.964,0.546,0.265
02643,0.067,0.047,0.992,113000,0.993,0.546,0.217
02644,0.042,0.127,0.944,105000,0.977,0.075,0.208
02645,0.071,0.064,0.983,91020,0.985,0.416,0.233
02646,0.064,0.045,0.987,85550,0.988,0.487,0.236
02647,0.111,0.22,0.936,61700,0.916,0.44,0.36
02648,0.055,0.069,0.951,121250,0.945,0.158,0.2
02649,0.04,0.09,0.978,93080,0.977,0.319,0.222
02650,0.076,0.117,0.994,80300,0.985,0.455,0.26
02652,0.059,0.106,1,94600,0.983,0.683,0.264
02653,0.111,0.102,0.992,95566.667,0.986,0.458,0.255
02655,0.052,0.046,0.976,110666.667,0.967,0.221,0.191
02657,0.119,0.144,0.963,104000,0.955,0.574,0.297
02659,0.106,0.05,0.991,113000,0.985,0.632,0.244
02660,0.059,0.092,0.97,98975,0.977,0.474,0.245
02663,0.064,0.072,0.971,114000,0.99,0.581,0.236
02664,0.096,0.12,0.977,85433.333,0.959,0.312,0.261
02666,0.059,0.106,1,94600,0.983,0.683,0.264
02667,0.064,0.072,0.971,114000,0.99,0.581,0.236
02668,0.034,0.044,0.966,117000,0.957,0.187,0.183
02670,0.059,0.078,0.986,91600,0.985,0.606,0.254
02671,0.107,0.069,0.974,75400,0.98,0.578,0.283
02672,0.068,0.13,0.95,92350,0.943,0.388,0.274
02673,0.109,0.164,0.936,65160,0.906,0.33,0.331
02675,0.031,0.057,0.985,112666.667,0.971,0.209,0.18
02702,0.055,0.099,0.971,148000,0.955,0.021,0.16
02703,0.108,0.171,0.969,87844.444,0.889,0.072,0.278
02713,0.043,0.019,0.983,170000,0.984,0.625,0.169
02715,0.022,0.086,0.996,130000,0.924,0.03,0.162
02717,0.039,0.081,0.976,130666.667,0.926,0.04,0.174
02718,0.106,0.069,0.976,108000,0.87,0.043,0.23
02719,0.074,0.107,0.978,87800,0.924,0.07,0.232
02720,0.178,0.288,0.943,64472.727,0.787,0.049,0.396
02721,0.252,0.385,0.941,48927.273,0.704,0.081,0.494
02723,0.216,0.32,0.954,49528.571,0.743,0.052,0.441
02724,0.237,0.364,0.944,58166.667,0.752,0.049,0.455
02725,0.048,0.096,0.992,118000,0.899,0.056,0.197
02726,0.05,0.081,0.991,114000,0.925,0.029,0.185
02738,0.059,0.058,0.975,120000,0.97,0.202,0.187
02739,0.032,0.072,0.98,117000,0.966,0.177,0.181
02740,0.199,0.357,0.958,54266.667,0.743,0.051,0.441
02743,0.061,0.146,0.984,89400,0.871,0.026,0.249
02744,0.174,0.374,0.949,52060,0.68,0.069,0.466
02745,0.126,0.204,0.961,81137.5,0.824,0.045,0.32
02746,0.23,0.295,0.934,58870,0.747,0.058,0.437
02747,0.051,0.109,0.976,108780,0.87,0.05,0.224
02748,0.076,0.135,0.983,98300,0.858,0.096,0.256
02760,0.057,0.083,0.983,122157.143,0.946,0.018,0.175
02762,0.066,0.084,0.979,107550,0.965,0.058,0.19
02763,0.058,0.095,0.989,115266.667,0.956,0.027,0.18
02764,0.06,0.109,0.98,119500,0.948,0.032,0.188
02766,0.051,0.104,0.983,127500,0.932,0.02,0.18
02767,0.095,0.14,0.99,99400,0.884,0.03,0.244
02769,0.052,0.051,0.978,123333.333,0.918,0.064,0.18
02770,0.052,0.081,0.987,119000,0.934,0.017,0.178
02771,0.043,0.087,0.986,117500,0.924,0.071,0.188
02777,0.028,0.117,0.979,116000,0.902,0.006,0.196
02779,0.027,0.088,0.974,124000,0.949,0.054,0.172
02780,0.146,0.269,0.973,77509.091,0.843,0.047,0.339
02790,0.059,0.074,0.97,110300,0.918,0.126,0.21
02791,0.028,0.052,0.986,116000,0.966,0.311,0.188
02802,0.064,0.064,0.946,119000,0.941,0.061,0.195
02804,0.059,0.08,0.972,94350,0.927,0.119,0.22
02806,0.044,0.069,0.983,163750,0.982,0.054,0.124
02807,0.101,0.018,0.877,72400,0.931,0.798,0.346
02808,0.045,0.058,0.982,113000,0.981,0.154,0.176
02809,0.079,0.097,0.959,97825,0.922,0.129,0.237
02812,0.023,0.042,0.994,119000,0.986,0.092,0.146
02813,0.066,0.07,0.974,102066.667,0.939,0.399,0.241
02814,0.039,0.055,0.989,113333.333,0.95,0.078,0.172
02815,0.052,0.054,0.986,110000,0.971,0.069,0.172
02816,0.073,0.108,0.973,106475,0.933,0.049,0.213
02817,0.018,0.131,0.989,137000,0.912,0.043,0.177
02818,0.055,0.094,0.983,118428.571,0.957,0.043,0.18
02822,0.104,0.101,0.99,99200,0.874,0.03,0.238
02823,0.045,0.064,0.98,129500,0.958,0.039,0.159
02824,0.039,0.081,0.972,108000,0.93,0.037,0.192
02825,0.046,0.079,0.978,110500,0.952,0.042,0.183
02826,0.047,0.075,0.965,122000,0.917,0.056,0.191
02827,0.048,0.1,0.96,124500,0.932,0.02,0.189
02828,0.032,0.077,0.986,116460,0.924,0.047,0.18
02829,0.021,0.072,0.994,114000,0.972,0.104,0.164
02830,0.07,0.06,0.965,115950,0.942,0.063,0.192
02831,0.046,0.063,0.984,122000,0.966,0.07,0.164
02832,0.047,0.067,0.98,102566.667,0.947,0.11,0.195
02833,0.069,0.123,0.976,87700,0.878,0.103,0.255
02835,0.043,0.051,0.984,141000,0.98,0.193,0.154
02836,0.023,0.042,0.994,119000,0.986,0.092,0.146
02837,0.03,0.041,0.978,130000,0.971,0.362,0.181
02838,0.064,0.064,0.946,119000,0.941,0.061,0.195
02839,0.047,0.075,0.965,122000,0.917,0.056,0.191
02840,0.164,0.152,0.942,79900,0.951,0.202,0.301
02841,0.337,0.323,0.933,65600,0.96,0.184,0.418
02842,0.134,0.162,0.93,84716.667,0.943,0.083,0.283
02852,0.063,0.08,0.98,123628.571,0.963,0.08,0.178
02857,0.039,0.075,0.982,115200,0.96,0.064,0.174
02858,0.047,0.075,0.965,122000,0.917,0.056,0.191
02859,0.062,0.07,0.966,115200,0.942,0.074,0.193
02860,0.163,0.249,0.949,64918.75,0.797,0.08,0.377
02861,0.102,0.159,0.95,79900,0.856,0.057,0.295
02863,0.245,0.36,0.885,40100,0.605,0.096,0.547
02864,0.04,0.085,0.966,124042.857,0.921,0.043,0.186
02865,0.066,0.055,0.962,110200,0.917,0.039,0.2
02871,0.058,0.047,0.971,116050,0.97,0.164,0.184
02872,0.116,0.064,0.967,100000,1,0.414,0.241
02873,0.069,0.123,0.976,87700,0.878,0.103,0.255
02874,0.059,0.043,0.983,118840,0.953,0.148,0.18
02875,0.023,0.042,0.994,119000,0.986,0.092,0.146
02876,0.055,0.048,0.975,111000,0.942,0.044,0.181
02878,0.061,0.082,0.958,101820,0.929,0.1,0.218
02879,0.104,0.054,0.977,102014.286,0.958,0.176,0.215
02881,0.145,0.021,0.979,109000,0.959,0.209,0.216
02882,0.197,0.032,0.977,87533.333,0.974,0.366,0.268
02885,0.093,0.079,0.965,90633.333,0.902,0.107,0.244
02886,0.066,0.145,0.976,92700,0.938,0.049,0.23
02888,0.082,0.129,0.945,88540,0.95,0.041,0.241
02889,0.073,0.131,0.965,93936.364,0.929,0.043,0.233
02891,0.065,0.071,0.976,99940,0.949,0.209,0.217
02892,0.124,0.041,0.988,110550,0.94,0.159,0.211
02893,0.091,0.17,0.955,83900,0.899,0.045,0.274
02894,0.036,0.039,0.982,110000,0.982,0.114,0.165
02895,0.184,0.293,0.938,65942.857,0.829,0.101,0.391
02896,0.048,0.067,0.969,106700,0.942,0.044,0.19
02898,0.046,0.082,0.985,103350,0.932,0.098,0.201
02903,0.233,0.243,0.941,71590,0.831,0.136,0.39
02904,0.14,0.184,0.946,77846.154,0.906,0.059,0.302
02905,0.178,0.277,0.946,61836.364,0.777,0.073,0.4
02906,0.156,0.06,0.96,107225,0.965,0.091,0.224
02907,0.21,0.369,0.917,57871.429,0.76,0.076,0.457
02908,0.197,0.301,0.919,68607.692,0.836,0.114,0.402
02909,0.202,0.288,0.91,66852.632,0.805,0.125,0.416
02910,0.108,0.184,0.941,77322.222,0.86,0.044,0.307
02911,0.161,0.208,0.966,78483.333,0.908,0.044,0.305
02912,0.262,0.029,0.963,96450,0.998,0.126,0.25
02914,0.133,0.168,0.97,68500,0.841,0.074,0.317
02915,0.1,0.101,0.975,86660,0.902,0.055,0.247
02916,0.103,0.145,0.963,76025,0.864,0.069,0.288
02917,0.054,0.089,0.971,108766.667,0.924,0.053,0.203
02918,0.23,0.306,0.946,62600,0.853,0.081,0.4
02919,0.127,0.19,0.96,84516.667,0.9,0.056,0.29
02920,0.077,0.111,0.947,89750,0.89,0.025,0.25
02921,0.065,0.062,0.954,119475,0.937,0.029,0.189
03031,0.041,0.044,0.98,154666.667,0.988,0.013,0.118
03032,0.014,0.041,0.98,146000,0.947,0,0.128
03033,0.005,0.031,0.986,165500,0.978,0.033,0.097
03034,0.039,0.053,0.905,124000,0.935,0.071,0.197
03036,0.024,0.01,0.978,146000,0.962,0.07,0.126
03037,0.057,0.039,0.935,127000,0.945,0.136,0.19
03038,0.039,0.049,0.945,112709.091,0.951,0.061,0.185
03042,0.05,0.058,0.955,121000,0.962,0.072,0.178
03043,0.092,0.079,0.953,84900,0.944,0.195,0.249
03044,0.056,0.013,0.943,126000,0.915,0.021,0.176
03045,0.053,0.05,0.966,120860,0.955,0.038,0.171
03046,0.025,0.03,0.974,134000,0.944,0.016,0.143
03047,0.052,0.038,0.946,105000,0.958,0.082,0.192
03048,0.073,0.073,0.95,98000,0.894,0.096,0.236
03049,0.021,0.012,0.992,155500,0.978,0.008,0.1
03051,0.042,0.037,0.965,123050,0.946,0.036,0.165
03052,0.016,0.022,0.978,146000,0.938,0.018,0.129
03053,0.022,0.041,0.959,126833.333,0.974,0.026,0.148
03054,0.036,0.037,0.974,128271.429,0.97,0.018,0.145
03055,0.042,0.058,0.925,109325,0.958,0.034,0.193
03057,0.038,0.024,0.958,136500,0.958,0.088,0.153
03060,0.11,0.156,0.853,74585.714,0.876,0.053,0.329
03062,0.032,0.035,0.94,104033.333,0.938,0.033,0.188
03063,0.054,0.047,0.95,105875,0.934,0.034,0.195
03064,0.108,0.1,0.941,92433.333,0.905,0.048,0.255
03070,0.04,0.012,0.964,131000,0.952,0.068,0.151
03071,0.031,0.024,0.935,100500,0.916,0.099,0.205
03076,0.03,0.022,0.971,128500,0.965,0.031,0.143
03077,0.07,0.074,0.958,94500,0.931,0.062,0.219
03079,0.042,0.036,0.957,109971.429,0.961,0.057,0.176
03082,0.021,0.017,0.954,111000,0.966,0.092,0.166
03084,0.051,0.049,0.944,101000,0.918,0.091,0.213
03086,0.037,0.028,0.961,120666.667,0.953,0.081,0.167
03087,0.022,0.005,0.972,188500,0.984,0.052,0.08
03101,0.165,0.18,0.848,71200,0.834,0.108,0.379
03102,0.107,0.131,0.917,74150,0.889,0.05,0.293
03103,0.144,0.151,0.866,72060,0.793,0.053,0.364
03104,0.112,0.119,0.919,91088.235,0.902,0.069,0.274
03106,0.039,0.078,0.944,106333.333,0.939,0.032,0.199
03109,0.047,0.051,0.948,107750,0.94,0.016,0.189
03110,0.028,0.021,0.978,161000,0.966,0.017,0.11
03215,0.054,0.087,0.886,77300,0.92,0.797,0.347
03216,0.083,0.094,0.971,101000,0.924,0.159,0.233
03217,0.209,0.12,0.952,54500,0.92,0.269,0.342
03218,0.042,0.016,0.963,97500,0.935,0.22,0.206
03220,0.101,0.091,0.946,80300,0.903,0.14,0.269
03221,0.061,0.055,0.948,104833.333,0.955,0.264,0.221
03222,0.092,0.104,0.92,78766.667,0.912,0.368,0.304
03223,0.081,0.059,0.913,95300,0.925,0.34,0.268
03224,0.054,0.046,0.951,135000,0.957,0.034,0.163
03225,0.042,0.016,0.963,97500,0.935,0.22,0.206
03226,0.084,0.054,0.936,85933.333,0.949,0.425,0.269
03227,0.057,0.082,0.923,103000,0.957,0.364,0.249
03229,0.072,0.058,0.945,115500,0.952,0.122,0.202
03230,0.087,0.063,0.917,92400,0.937,0.138,0.245
03231,0.083,0.094,0.971,101000,0.924,0.159,0.233
03233,0.036,0.038,0.977,111000,0.984,0.343,0.191
03234,0.042,0.04,0.988,92600,0.922,0.014,0.188
03235,0.07,0.106,0.962,78500,0.912,0.119,0.254
03237,0.069,0.039,0.991,114000,0.953,0.296,0.2
03238,0.087,0.064,0.929,67200,0.936,0.52,0.307
03240,0.082,0.081,0.916,82500,0.882,0.252,0.289
03241,0.08,0.086,0.938,109000,0.956,0.329,0.244
03242,0.122,0.058,0.953,87300,0.993,0.078,0.221
03243,0.084,0.072,0.917,87450,0.909,0.195,0.267
03244,0.072,0.085,0.933,84750,0.942,0.272,0.261
03245,0.087,0.046,0.947,97450,0.944,0.376,0.25
03246,0.132,0.109,0.92,71083.333,0.93,0.33,0.315
03249,0.085,0.02,0.916,114666.667,0.976,0.368,0.227
03251,0.054,0.087,0.886,77300,0.92,0.797,0.347
03253,0.103,0.054,0.93,78466.667,0.964,0.339,0.269
03254,0.052,0.056,0.93,90240,0.957,0.501,0.264
03255,0.038,0.044,0.958,125000,0.981,0.399,0.196
03256,0.09,0.034,0.948,86900,0.972,0.277,0.235
03257,0.028,0.035,0.961,108000,0.982,0.364,0.199
03258,0.047,0.044,0.98,113000,0.965,0.053,0.167
03259,0.057,0.082,0.923,103000,0.957,0.364,0.249
03260,0.038,0.044,0.958,125000,0.981,0.399,0.196
03261,0.052,0.029,0.983,106200,0.956,0.115,0.179
03262,0.087,0.064,0.929,67200,0.936,0.52,0.307
03263,0.059,0.122,0.933,80850,0.923,0.052,0.252
03264,0.154,0.137,0.92,75433.333,0.962,0.325,0.315
03266,0.089,0.064,0.925,93633.333,0.946,0.298,0.258
03268,0.083,0.094,0.971,101000,0.924,0.159,0.233
03269,0.059,0.032,0.941,85450,0.955,0.305,0.237
03273,0.038,0.044,0.958,125000,0.981,0.399,0.196
03275,0.091,0.084,0.953,93125,0.933,0.032,0.228
03276,0.08,0.088,0.941,81166.667,0.916,0.19,0.264
03278,0.068,0.067,0.95,109000,0.945,0.228,0.222
03279,0.087,0.064,0.929,67200,0.936,0.52,0.307
03280,0.058,0.054,0.941,83900,0.924,0.455,0.272
03281,0.014,0.024,0.934,117000,0.96,0.092,0.169
03282,0.078,0.028,0.937,91300,0.948,0.209,0.23
03284,0.016,0.058,0.946,112000,0.972,0.428,0.215
03285,0.086,0.057,0.951,81100,0.993,0.392,0.251
03287,0.087,0.063,0.917,92400,0.937,0.138,0.245
03290,0.029,0.014,0.974,108000,0.966,0.091,0.163
03291,0.029,0.014,0.974,108000,0.966,0.091,0.163
03293,0.087,0.064,0.929,67200,0.936,0.52,0.307
03301,0.088,0.096,0.937,94709.091,0.921,0.06,0.242
03303,0.076,0.085,0.93,87283.333,0.929,0.057,0.241
03304,0.022,0.014,0.98,161000,0.984,0.018,0.099
03307,0.055,0.054,0.962,105300,0.952,0.032,0.188
03431,0.094,0.084,0.935,77662.5,0.944,0.152,0.259
03440,0.076,0.057,0.935,84250,0.953,0.216,0.244
03441,0.169,0.094,0.907,65900,0.888,0.161,0.326
03442,0.092,0.079,0.953,84900,0.944,0.195,0.249
03443,0.073,0.046,0.944,105000,0.96,0.144,0.208
03444,0.085,0.038,0.961,100000,0.973,0.3,0.221
03445,0.048,0.055,0.956,90000,0.939,0.418,0.249
03446,0.099,0.113,0.949,74700,0.938,0.058,0.258
03447,0.065,0.049,0.928,91200,0.926,0.211,0.243
03448,0.071,0.056,0.925,80000,0.956,0.186,0.245
03449,0.052,0.027,0.927,90850,0.958,0.156,0.216
03450,0.085,0.038,0.961,100000,0.973,0.3,0.221
03451,0.055,0.103,0.961,69000,0.938,0.101,0.246
03452,0.036,0.072,0.937,87500,0.97,0.17,0.221
03455,0.078,0.072,0.962,88266.667,0.953,0.269,0.242
03456,0.071,0.056,0.925,80000,0.956,0.186,0.245
03457,0.048,0.055,0.956,90000,0.939,0.418,0.249
03458,0.072,0.051,0.969,98125,0.956,0.168,0.21
03461,0.097,0.007,0.935,103000,0.938,0.164,0.219
03462,0.073,0.046,0.944,105000,0.96,0.144,0.208
03464,0.048,0.055,0.956,90000,0.939,0.418,0.249
03465,0.101,0.122,0.968,74800,0.948,0.09,0.254
03466,0.073,0.046,0.944,105000,0.96,0.144,0.208
03467,0.073,0.046,0.944,105000,0.96,0.144,0.208
03470,0.117,0.072,0.917,78550,0.907,0.186,0.285
03561,0.159,0.151,0.897,59300,0.853,0.102,0.354
03570,0.138,0.202,0.942,58960,0.892,0.214,0.346
03574,0.11,0.076,0.945,74300,0.935,0.326,0.284
03575,0.075,0.028,0.942,74800,0.936,0.464,0.274
03576,0.1,0.093,0.932,60200,0.888,0.493,0.337
03579,0.109,0.132,0.909,57700,0.944,0.649,0.361
03580,0.084,0.08,0.945,77650,0.938,0.286,0.268
03581,0.059,0.055,0.904,61400,0.969,0.161,0.256
03582,0.188,0.196,0.917,50600,0.875,0.304,0.393
03583,0.098,0.064,0.96,84100,0.937,0.301,0.259
03584,0.128,0.108,0.946,72933.333,0.916,0.302,0.304
03585,0.09,0.128,0.926,70500,0.911,0.226,0.299
03586,0.078,0.032,0.964,84800,0.964,0.346,0.237
03588,0.075,0.079,0.936,70300,0.936,0.503,0.3
03590,0.152,0.155,0.919,51800,0.873,0.296,0.367
03592,0.108,0.087,0.94,57300,0.858,0.689,0.37
03593,0.075,0.028,0.942,74800,0.936,0.464,0.274
03595,0.075,0.028,0.942,74800,0.936,0.464,0.274
03597,0.148,0.142,0.928,53950,0.867,0.496,0.381
03598,0.142,0.119,0.925,63800,0.907,0.307,0.33
03601,0.086,0.035,0.92,81400,0.889,0.307,0.28
03602,0.078,0.046,0.923,80700,0.922,0.246,0.262
03603,0.11,0.086,0.915,65000,0.905,0.213,0.302
03604,0.132,0.047,0.956,76900,0.913,0.129,0.261
03605,0.067,0.053,0.926,77800,0.909,0.492,0.295
03607,0.076,0.044,0.923,79600,0.899,0.399,0.287
03608,0.132,0.047,0.956,76900,0.913,0.129,0.261
03609,0.132,0.047,0.956,76900,0.913,0.129,0.261
03740,0.09,0.128,0.926,70500,0.911,0.226,0.299
03741,0.104,0.106,0.928,80100,0.895,0.246,0.296
03743,0.136,0.126,0.935,62625,0.871,0.186,0.326
03745,0.049,0.032,0.968,101000,0.981,0.129,0.182
03748,0.055,0.042,0.962,136233.333,0.972,0.26,0.178
03750,0.018,0.011,0.971,200000,0.969,0.184,0.092
03751,0.088,0.048,0.958,105600,0.919,0.46,0.258
03752,0.067,0.053,0.926,77800,0.909,0.492,0.295
03753,0.016,0.058,0.946,112000,0.972,0.428,0.215
03755,0.074,0.036,0.974,143250,0.98,0.222,0.165
03765,0.098,0.1,0.973,72200,0.924,0.285,0.278
03766,0.076,0.062,0.913,104366.667,0.953,0.144,0.228
03768,0.08,0.086,0.938,109000,0.956,0.329,0.244
03770,0.049,0.032,0.968,101000,0.981,0.129,0.182
03771,0.09,0.128,0.926,70500,0.911,0.226,0.299
03773,0.08,0.061,0.923,84780,0.927,0.303,0.269
03774,0.098,0.1,0.973,72200,0.924,0.285,0.278
03777,0.078,0.028,0.937,91300,0.948,0.209,0.23
03779,0.078,0.028,0.937,91300,0.948,0.209,0.23
03780,0.092,0.082,0.951,69700,0.93,0.402,0.292
03781,0.049,0.032,0.968,101000,0.981,0.129,0.182
03782,0.088,0.048,0.958,105600,0.919,0.46,0.258
03784,0.077,0.075,0.936,103700,0.961,0.151,0.223
03785,0.092,0.097,0.943,69966.667,0.924,0.344,0.294
03801,0.042,0.034,0.96,112225,0.973,0.046,0.167
03809,0.03,0.039,0.974,105850,0.956,0.462,0.219
03810,0.03,0.039,0.974,105850,0.956,0.462,0.219
03811,0.039,0.021,0.956,126000,0.97,0.051,0.154
03812,0.075,0.044,0.919,76050,0.983,0.59,0.285
03813,0.072,0.08,0.951,70600,0.929,0.31,0.273
03814,0.1,0.11,0.95,69900,0.923,0.376,0.303
03816,0.059,0.018,0.94,88550,0.972,0.451,0.242
03817,0.059,0.099,0.903,87850,0.959,0.31,0.268
03818,0.056,0.06,0.926,84975,0.94,0.334,0.259
03819,0.112,0.098,0.98,113000,0.945,0.03,0.208
03820,0.08,0.064,0.939,92388.889,0.963,0.036,0.215
03823,0.066,0.051,0.944,112150,0.958,0.068,0.193
03824,0.179,0.019,0.982,117600,0.984,0.234,0.213
03825,0.056,0.042,0.937,114466.667,0.973,0.047,0.181
03826,0.062,0.076,0.983,102650,0.966,0.05,0.188
03827,0.08,0.047,0.976,142500,0.972,0.049,0.153
03830,0.1,0.028,0.916,84900,0.955,0.394,0.269
03832,0.054,0.016,0.944,97100,0.942,0.459,0.242
03833,0.064,0.052,0.97,122200,0.978,0.065,0.168
03835,0.093,0.111,0.934,77400,0.911,0.136,0.276
03836,0.15,0.1,0.97,71900,0.936,0.652,0.334
03837,0.062,0.035,0.98,116000,0.966,0.384,0.204
03838,0.075,0.044,0.919,76050,0.983,0.59,0.285
03839,0.074,0.149,0.939,90900,0.929,0.046,0.252
03840,0.022,0.018,0.968,144500,0.984,0.019,0.119
03841,0.03,0.032,0.966,114766.667,0.975,0.057,0.159
03842,0.058,0.055,0.95,93033.333,0.966,0.231,0.222
03844,0.089,0.096,0.936,98800,0.94,0.217,0.251
03845,0.075,0.044,0.919,76050,0.983,0.59,0.285
03846,0.088,0.089,0.946,92600,0.984,0.549,0.274
03847,0.138,0.187,0.944,61900,0.976,0.343,0.325
03848,0.042,0.037,0.988,104000,0.96,0.037,0.168
03849,0.054,0.016,0.944,97100,0.942,0.459,0.242
03850,0.045,0.029,0.949,98300,0.956,0.581,0.249
03851,0.072,0.05,0.942,99800,0.912,0.118,0.227
03852,0.072,0.05,0.942,99800,0.912,0.118,0.227
03853,0.045,0.029,0.949,98300,0.956,0.581,0.249
03854,0.03,0.015,0.972,113000,0.964,0.077,0.159
03855,0.061,0.087,0.931,99700,0.932,0.329,0.256
03856,0.018,0.035,0.97,192000,0.969,0.016,0.087
03857,0.042,0.053,0.962,100633.333,0.979,0.027,0.177
03858,0.06,0.064,0.943,136000,0.969,0.031,0.168
03860,0.078,0.074,0.929,72875,0.954,0.399,0.282
03861,0.032,0.052,0.983,141000,0.975,0.098,0.142
03862,0.062,0.04,0.949,137500,0.96,0.162,0.176
03864,0.107,0.106,0.931,82800,0.952,0.396,0.292
03865,0.056,0.05,0.952,108000,0.97,0,0.178
03867,0.086,0.111,0.932,77000,0.933,0.051,0.258
03868,0.076,0.115,0.93,80225,0.927,0.059,0.257
03869,0.072,0.046,0.937,83200,0.955,0.052,0.22
03870,0.058,0.024,0.963,134500,0.985,0.171,0.16
03871,0.095,0.047,0.933,139000,0.97,0.214,0.196
03872,0.1,0.028,0.916,84900,0.955,0.394,0.269
03873,0.057,0.026,0.95,115150,0.967,0.051,0.174
03874,0.098,0.078,0.949,89375,0.94,0.275,0.259
03875,0.057,0.066,0.913,84900,0.952,0.358,0.264
03878,0.1,0.097,0.942,82333.333,0.952,0.059,0.245
03882,0.133,0.106,0.887,77400,0.961,0.392,0.318
03883,0.057,0.082,0.923,103000,0.957,0.364,0.249
03884,0.087,0.017,0.91,122000,0.899,0.175,0.226
03885,0.022,0.018,0.968,144500,0.984,0.019,0.119
03886,0.052,0.104,0.916,83566.667,0.945,0.366,0.277
03887,0.08,0.057,0.923,92300,0.944,0.362,0.263
03890,0.048,0.098,0.932,89000,0.938,0.421,0.273
03894,0.071,0.044,0.939,97033.333,0.982,0.447,0.243
03897,0.061,0.116,0.883,72700,0.961,0.257,0.287
03901,0.04,0.042,0.968,75350,0.958,0.031,0.2
03902,0.044,0.034,0.97,126500,0.981,0.336,0.183
03903,0.043,0.059,0.931,100000,0.996,0.084,0.192
03904,0.096,0.086,0.95,85850,0.962,0.103,0.236
03905,0.096,0.086,0.95,85850,0.962,0.103,0.236
03906,0.027,0.066,0.974,116400,0.967,0.097,0.171
03907,0.013,0.005,0.993,104000,0.986,0.709,0.216
03908,0.037,0.047,0.96,95833.333,0.97,0.08,0.188
03909,0.054,0.038,0.959,112966.667,0.986,0.348,0.202
03910,0.062,0.049,0.989,111000,0.987,0.522,0.218
03911,0.073,0.044,0.939,85900,0.995,0.373,0.24
04001,0.076,0.118,0.878,84500,0.953,0.504,0.315
04002,0.092,0.05,0.96,78800,0.936,0.146,0.24
04003,0.054,0.026,0.923,87400,0.957,0.425,0.252
04005,0.12,0.119,0.957,83062.5,0.948,0.098,0.258
04006,0.115,0.031,0.98,85000,0.992,0.5,0.251
04008,0.117,0.05,0.96,88800,0.938,0.063,0.23
04009,0.176,0.126,0.897,78100,0.94,0.51,0.354
04010,0.09,0.08,0.903,61600,0.945,0.436,0.314
04011,0.058,0.064,0.959,83400,0.964,0.07,0.211
04015,0.103,0.116,0.951,63150,0.914,0.41,0.317
04017,0.062,0.002,0.976,153000,0.988,0.171,0.133
04019,0.135,0.069,0.917,83400,0.973,0.634,0.315
04020,0.095,0.116,0.909,68400,0.892,0.252,0.315
04021,0.034,0.029,0.982,162000,0.985,0.103,0.116
04022,0.09,0.08,0.903,61600,0.945,0.436,0.314
04024,0.124,0.085,0.892,70300,0.89,0.365,0.333
04027,0.042,0.099,0.912,97300,0.931,0.079,0.234
04029,0.124,0.085,0.892,70300,0.89,0.365,0.333
04030,0.072,0.046,0.89,74300,0.951,0.16,0.258
04032,0.064,0.048,0.944,107500,0.937,0.114,0.208
04037,0.104,0.124,0.929,52450,0.938,0.376,0.325
04038,0.039,0.065,0.951,112333.333,0.974,0.037,0.177
04039,0.038,0.066,0.95,92000,0.975,0.232,0.216
04040,0.157,0.082,0.911,63700,0.933,0.412,0.333
04041,0.11,0.125,0.905,61150,0.936,0.34,0.325
04042,0.067,0.076,0.928,81200,0.916,0.095,0.25
04043,0.074,0.087,0.981,100366.667,0.969,0.14,0.207
04046,0.049,0.052,0.939,96700,0.976,0.25,0.217
04047,0.095,0.116,0.909,68400,0.892,0.252,0.315
04048,0.04,0.067,0.945,90100,0.944,0.252,0.233
04049,0.043,0.068,0.977,78600,0.956,0.12,0.214
04050,0.135,0.069,0.917,83400,0.973,0.634,0.315
04051,0.143,0.099,0.928,69400,0.922,0.508,0.337
04055,0.091,0.025,0.916,65600,0.971,0.42,0.279
04056,0.084,0.128,0.941,72400,0.942,0.454,0.306
04057,0.225,0.17,0.972,64400,0.951,0.551,0.368
